,0
0,Not perfect but should be better
1,10 13 will solve your left turn most of the time
2,Yes car will navigate to a pin location even if in a complex surface parking lot or hotel entrance When in covered or underground parking lots car will have to navigate using only inertial measurement wheel movement vision as GPS signal is no longer available 
3,Remarkable although as noted there are big differences between humans and mice We can cure a mouse of almost any cancer but most of those cures don t work with humans 
4,We are close to the point where offering something for EU regulators to review makes sense
5,Also FSD Beta 10 12 2 now expanding to 100k cars 10 13 smooths out intersection control especially long lefts and starts to handle roads with no map data at all Last point is a big deal Within a few months FSD should be able to drive to a GPS point with zero map data 
6,Working on Tesla North American service Goal is 2 3 of cars receive same day service no wait 
7,Total headcount will increase but salaried should be fairly flat
8,Sometimes I think my list of enemies is too short so 
9,Ah yes Maxwell photobombing me at a
10,Oscars party you should them why they invited her The same people who push this photo say nothing about prominent people who actually went to his island a dozen times Also very strange 
11,Are you saying that this is a far left taunt 
12,Only thing more remarkable than DOJ not leaking the list is that no one in the media cares Doesn t that seem odd 
13,Four Falcon Heavy flights later this year by an incredible team at SpaceX
14,SpaceX Falcon Heavy Elon Musk s Engineering Masterpiece
15,Tens of thousands of spectators made the pilgrimage from across the country 22 million people around the world on Youtube witnessed the thunderous roar of 
16,Some of these options should be on by default and explicitly asked of users from time to time
17,Business et finance Tendances
18,Nice work by OpenAI It is hard to do useful things 
19,NASA Picks SpaceX to Land Next Americans on Moon
20,NASA is getting ready to send astronauts to explore more of the Moon as part of the Artemis program and the agency has selected SpaceX to continue development of the first commercial human lander 
21,70 is currently the age when you receive maximum social security benefits In other words that s when the govt concludes that you can t hold a job 
22,Open primaries sound like a good way to move candidates to be more centrist Term limits help with the gerontocracy problem but frankly there should be a max age beyond which you can t run maybe 70 just like there are min ages for house senate president 
23,Thanks and also well done to you for advancing electric vehicles 
24,Once again Bob nails it Yes I am endorsing a political candidate because he is competent 
25,It is rare for me to endorse political candidates My political leanings are moderate so neither fully Republican nor Democrat which I am confident is the case for most Americans Executive competence is super underrated in politics we should care about that a lot more 
26,Los Angeles is fortunate to have someone like Rick Caruso running for mayor He s awesome 
27,Tesla AI Day pushed to Sept 30 as we may have an Optimus prototype working by then
28,Everyone eats same food uses same restrooms etc no executive chef or other ivory tower stuff There shouldn t be this workers vs management two class system Everyone is a worker 
29,Transformers are replacing C heuristics for post processing of the vision NN s giant bag of points Side note I hate the bloated mess that is modern C but love simple C as you know what it will compile to in terms of actual CPU operations 
30,The above set of tweets illustrate why recessions serve a vital economic cleansing function
31,I never wanted to be CEO just wanted to work on product technology Bill Harris sounded like he would be a great CEO given his Intuit experience but he was not Running companies hurts my heart but I don t see any other way to bring technology design to fruition 
32,Similar thing happened to X PayPal in March 2000
33,Completely useless pos more like it
34,And Palmer always forgets to mention that he never wrote a single line of Dogecoin code 
35,For AI and most things Python JavaScript for web stuff For high performance or tight code C C spiced up with some assembly 
36,Maybe if they do the opposite Twitter will be a much better experience just an idea
37,My kids wrote better code when they were 12 than the nonsense script Jackson sent me Like I said if it s so great he should share it with the world and make everyone s experience with Twitter better If he does you will see what I mean Jackson Palmer is a tool 
38,You falsely claimed ur lame snippet of Python gets rid of bots Ok buddy then share it with the world 
39,Yes It s safe to say that Mackenzie ahem Scott is not exactly a big fan of her ex husband Unfortunately a lot of others are getting caught in the crossfire 
40,Feels like a Looney Tunes episode
41,I support you Bob Some bots are good 
42,Yeah although I hesitate to admit that because there are a lot of people that foam at the mouth if you even mention his name 
43,The Democrat vs Republican tribalism among otherwise intelligent people is most distressing Demonizing everyone who would vote for an alternate party is not constructive 
44,True Tesla was attacked by Romney in 2 of 3 presidential debates Those lines were fed to him by a particular individual in the oil gas industry The Dems turned negative over the past 12 months At least part of it is Mackenzie s donation to PACs posing as charities 
45,I would be shocked if I m not being spied on haha My only ask is that anyone spying on me please not affect call quality too much or I can t hear what s being said 
46,I m just talking about the mid term elections in November Not sure that there is a third party candidate It s rather hard to support a party when prominent members of that party keep attacking me and sidelining Tesla SpaceX 
47,Well if you make something that looks like a meme someone not me crops off your name so it goes Also this is only a 6 10 meme so maybe step down from that high horse The selfless art of anonymous meme creators is something to be admired 
48,Yeah the public has no idea how much Tesla and SpaceX have been attacked undermined because we aren t unionized yet offer highest pay in industry and this administration would rather a company be dead than not unionized
49,I couldn t agree more There is such a thing as too much sentience for household appliances Imagine giving advanced AI to a toilet with an implicit maximize
50, utility function so it engages in deep societal manipulation just to get maximum
51,I support free speech but not any one candidate In fact I gave money to voted for Hillary then voted for Biden However given unprovoked attacks by leading Democrats against me a very cold shoulder to Tesla SpaceX I intend to vote Republican in November 
52,In remembrance of those who fell to preserve the light of freedom
53,You can see almost everything from the public road
54,I switched back to chronological Twitter so now I see you 
55,I swear my responsibility to the highest good for consciousness while always re examining what the highest good is
56,Well I m happy I made people happy 
57,And remember that happiness is a choice
58,I dunno that s kind of a scary idea
59,Tomorrow will be the first sunrise of the rest of ur life make it what u want
60,If the Universe is headed for heat death then it really is all about the journey
61,Spaceships that can take you to other planets and a sustainable energy Earth
62,When thinking about deep time what is more astounding is to think about how much time is ahead 
63,Human civilization as measured by the first writing only began 5000 years ago so since those trilobites existed you could have had all human history 100 000 times over again
64,Few seem to realize that China is leading the world in renewable energy generation and electric vehicles Whatever you may think of China this is simply a fact 
65,First two countries in Africa with Starlink regulatory approval Starlink is now licensed on all seven continents 
66,So many photons flying around and yet so few
67,I hope they both move on At their best they are each incredible 
68,Pretty sure I saw that at Burning Man
69,Seems like they would be pretty vulnerable to lions given their yaw moment of intertia but I guess they re really tall and hard to reach 
70,Life Of Brian 1979 clip You re all individuals 
71,A short clip from Monty Python s Life of Brian 
72,He s fine I guess Does seem like he s spending a lot of time in the hot tub these days If he wants to get to orbit less partying and more work would be advisable 
73,Long term potential of Tesla is high
74,It was 500M but then Tesla went up a lot so now it s 1 5B to 2B to close it out
75,My companies don t buy advertising
76,Since Gates still has a multi billion dollar short position against Tesla while claiming to help with global warming I guess I have some trust issues with him too
77,True they must have a scapegoat
78,I do try my hardest to be good and sometimes I fear that untrue negative stories about me may cause others to excuse their bad behavior to their conscience because they think I m doing it too but I m not 
79,Will discuss this and other improvements with Tesla audio engineering The new Model S and X sound system is incredible 
80,Ya know it s pretty damn great to be able to talk to people from all walks of life and many countries on Twitter So much to be learned even from the harshest critics Basically I m just saying I love all you crazy people
81,Many insightful comments in the mentions
82,Yeah I think that s probably right If it were up to me I would delete charitable deduction And class action lawsuits 
83,I think this would actually work
84,Based on past experience about 12 to 18 months Companies that are inherently negative cash flow ie value destroyers need to die so that they stop consuming resources 
85,Yes but this is actually a good thing It has been raining money on fools for too long Some bankruptcies need to happen Also all the Covid stay at home stuff has tricked people into thinking that you don t actually need to work hard Rude awakening inbound 
86,This would be a super bad idea since stocks can swing wildly from one day to the next eg Snapchat dropping 43 Tesla is 40 below ATH However eliminating estate tax dodges like GRATs would be good since probability of kids being effective stewards of capital is lower 
87,The degree to which the unions control the Dems is insane It s like watching a sock puppet talk but the hand inside the sock is way too obvious 
88,I dare you to run the same poll with your followers
89,Who do you trust less Real question 
90,There is a sergeant making judgment calls about recruits before giving them a weapon so that s a reasonable barrier
